date,time,stage,hr,respiratory_rate
2026-01-01,10:04,LIGHT,,
2026-01-01,10:05,LIGHT,,
2026-01-01,10:06,LIGHT,,
2026-01-01,10:07,LIGHT,,
2026-01-01,10:08,LIGHT,,
2026-01-01,10:09,LIGHT,,
2026-01-01,10:10,LIGHT,,
2026-01-01,10:11,LIGHT,,
2026-01-01,10:12,LIGHT,,
2026-01-01,10:13,LIGHT,,
2026-01-01,10:14,LIGHT,,
2026-01-01,10:15,LIGHT,,
2026-01-01,10:16,LIGHT,,
2026-01-01,10:17,LIGHT,,
2026-01-01,10:18,LIGHT,,
2026-01-01,10:19,LIGHT,,
2026-01-01,10:20,LIGHT,,
2026-01-01,10:21,LIGHT,,
2026-01-01,10:22,DEEP,,
2026-01-01,10:23,DEEP,,
2026-01-01,10:24,DEEP,,
2026-01-01,10:25,DEEP,,
2026-01-01,10:26,DEEP,,
2026-01-01,10:27,LIGHT,,
2026-01-01,10:28,LIGHT,,
2026-01-01,10:29,LIGHT,,
2026-01-01,10:30,LIGHT,,
2026-01-01,10:31,LIGHT,,
2026-01-01,10:32,LIGHT,,
2026-01-01,10:33,LIGHT,,
2026-01-01,10:34,LIGHT,,
2026-01-01,10:35,LIGHT,,
2026-01-01,10:36,LIGHT,,
2026-01-01,10:37,LIGHT,,
2026-01-01,10:38,LIGHT,,
2026-01-01,10:39,LIGHT,,
2026-01-01,10:40,LIGHT,,
2026-01-01,10:41,LIGHT,,
2026-01-01,10:42,LIGHT,,
2026-01-01,10:43,LIGHT,,
2026-01-01,10:44,LIGHT,,
2026-01-01,10:45,LIGHT,,
2026-01-01,10:46,LIGHT,,
2026-01-01,10:47,LIGHT,,
2026-01-01,10:48,LIGHT,,
2026-01-01,10:49,WAKE,,
2026-01-01,10:50,WAKE,,
2026-01-01,10:51,WAKE,,
2026-01-01,10:52,WAKE,,
2026-01-01,10:53,WAKE,,
2026-01-01,10:54,WAKE,,
2026-01-01,10:55,WAKE,,
2026-01-01,10:56,WAKE,,
2026-01-01,10:57,WAKE,,
2026-01-01,10:58,WAKE,,
2026-01-01,10:59,WAKE,,
2026-01-01,11:00,WAKE,,
2026-01-01,11:01,WAKE,,
2026-01-01,11:02,WAKE,,
2026-01-01,11:03,WAKE,,
2026-01-01,11:04,WAKE,,
2026-01-01,11:05,WAKE,,
2026-01-01,11:06,WAKE,,
2026-01-01,11:07,WAKE,,
2026-01-01,11:08,WAKE,,
2026-01-01,11:09,LIGHT,,
2026-01-01,11:10,LIGHT,,
2026-01-01,11:11,LIGHT,,
2026-01-01,11:12,LIGHT,,
2026-01-01,11:13,LIGHT,,
2026-01-01,11:14,LIGHT,,
2026-01-01,11:15,LIGHT,,
2026-01-01,11:16,LIGHT,,
2026-01-01,11:17,LIGHT,,
2026-01-01,11:18,LIGHT,,
2026-01-01,11:19,LIGHT,,
2026-01-01,11:20,LIGHT,,
2026-01-01,11:21,LIGHT,,
2026-01-01,11:22,LIGHT,,
2026-01-01,11:23,LIGHT,,
2026-01-01,11:24,LIGHT,,
2026-01-01,11:25,LIGHT,,
2026-01-01,11:26,LIGHT,,
2026-01-01,11:27,LIGHT,,
2026-01-01,11:28,LIGHT,,
2026-01-01,11:29,REM,,
2026-01-01,11:30,REM,,
2026-01-01,11:31,REM,,
2026-01-01,11:32,REM,,
2026-01-01,11:33,REM,,
2026-01-01,11:34,REM,,
2026-01-01,11:35,REM,,
2026-01-01,11:36,REM,,
2026-01-01,11:37,REM,,
2026-01-01,11:38,REM,,
2026-01-01,11:39,REM,,
2026-01-01,11:40,REM,,
2026-01-01,11:41,REM,,
2026-01-01,11:42,REM,,
2026-01-01,11:43,REM,,
2026-01-01,11:44,REM,,
2026-01-01,11:45,REM,,
2026-01-01,11:46,REM,,
2026-01-01,11:47,REM,,
2026-01-01,11:48,REM,,
2026-01-01,11:49,REM,,
2026-01-01,11:50,REM,,
2026-01-01,11:51,REM,,
2026-01-01,11:52,REM,,
2026-01-01,11:53,REM,,
2026-01-01,11:54,REM,,
2026-01-01,11:55,REM,,
2026-01-01,11:56,LIGHT,,
2026-01-01,11:57,LIGHT,,
2026-01-01,11:58,LIGHT,,
2026-01-01,11:59,LIGHT,,
2026-01-01,12:00,LIGHT,,
2026-01-01,12:01,LIGHT,,
2026-01-01,12:02,LIGHT,,
2026-01-02,16:58,LIGHT,65,
2026-01-02,16:59,LIGHT,75,
2026-01-02,17:00,LIGHT,87,
2026-01-02,17:01,LIGHT,91,
2026-01-02,17:02,LIGHT,91,
2026-01-02,17:03,LIGHT,88,
2026-01-02,17:04,LIGHT,90,
2026-01-02,17:05,LIGHT,89,
2026-01-02,17:06,LIGHT,87,
2026-01-02,17:07,LIGHT,104,
2026-01-02,17:08,LIGHT,118,
2026-01-02,17:09,LIGHT,116,
2026-01-02,17:10,LIGHT,112,
2026-01-02,17:11,LIGHT,112,
2026-01-02,17:12,LIGHT,111,
2026-01-02,17:13,LIGHT,112,
2026-01-02,17:14,LIGHT,107,
2026-01-02,17:15,LIGHT,98,
2026-01-02,17:16,LIGHT,99,
2026-01-02,17:17,LIGHT,101,
2026-01-02,17:18,LIGHT,101,
2026-01-02,17:19,LIGHT,101,
2026-01-02,17:20,LIGHT,106,
2026-01-02,17:21,LIGHT,107,
2026-01-02,17:22,LIGHT,117,
2026-01-02,17:23,LIGHT,120,
2026-01-02,17:24,LIGHT,117,
2026-01-02,17:25,LIGHT,111,
2026-01-02,17:26,LIGHT,115,
2026-01-02,17:27,LIGHT,115,
2026-01-02,17:28,LIGHT,106,
2026-01-02,17:29,LIGHT,93,
2026-01-02,17:30,LIGHT,107,
2026-01-02,17:31,LIGHT,117,
2026-01-02,17:32,LIGHT,111,
2026-01-02,17:33,LIGHT,114,
2026-01-02,17:34,LIGHT,130,
2026-01-02,17:35,LIGHT,130,
2026-01-02,17:36,LIGHT,118,
2026-01-03,05:31,LIGHT,57,
2026-01-03,05:32,LIGHT,55,
2026-01-03,05:33,LIGHT,57,
2026-01-03,05:34,LIGHT,56,
2026-01-03,05:35,LIGHT,58,
2026-01-03,05:36,LIGHT,64,
2026-01-03,05:37,LIGHT,61,
2026-01-03,05:38,LIGHT,59,
2026-01-03,05:39,DEEP,60,
2026-01-03,05:40,DEEP,59,
2026-01-03,05:41,DEEP,59,
2026-01-03,05:42,LIGHT,57,
2026-01-03,05:43,LIGHT,56,
2026-01-03,05:44,LIGHT,54,
2026-01-03,05:45,LIGHT,56,
2026-01-03,05:46,LIGHT,54,
2026-01-03,05:47,DEEP,54,
2026-01-03,05:48,DEEP,56,
2026-01-03,05:49,DEEP,56,
2026-01-03,05:50,DEEP,59,
2026-01-03,05:51,DEEP,57,
2026-01-03,05:52,DEEP,54,
2026-01-03,05:53,DEEP,56,
2026-01-03,05:54,DEEP,54,
2026-01-03,05:55,DEEP,53,
2026-01-03,05:56,DEEP,53,
2026-01-03,05:57,DEEP,54,
2026-01-03,05:58,DEEP,57,
2026-01-03,05:59,DEEP,59,
2026-01-03,06:00,DEEP,59,
2026-01-03,06:01,DEEP,59,
2026-01-03,06:02,DEEP,59,
2026-01-03,06:03,DEEP,57,
2026-01-03,06:04,DEEP,57,
2026-01-03,06:05,DEEP,56,
2026-01-03,06:06,DEEP,57,
2026-01-03,06:07,DEEP,57,
2026-01-03,06:08,DEEP,57,
2026-01-03,06:09,DEEP,57,
2026-01-03,06:10,DEEP,56,
2026-01-03,06:11,DEEP,55,
2026-01-03,06:12,DEEP,55,
2026-01-03,06:13,DEEP,57,
2026-01-03,06:14,DEEP,59,
2026-01-03,06:15,DEEP,57,
2026-01-03,06:16,LIGHT,55,
2026-01-03,06:17,LIGHT,57,
2026-01-03,06:18,LIGHT,57,
2026-01-03,06:19,LIGHT,57,
2026-01-03,06:20,LIGHT,68,
2026-01-03,06:21,LIGHT,68,
2026-01-03,06:22,LIGHT,68,
2026-01-03,06:23,LIGHT,72,
2026-01-03,06:24,LIGHT,68,
2026-01-03,06:25,WAKE,67,
2026-01-03,06:26,LIGHT,66,
2026-01-03,06:27,LIGHT,66,
2026-01-03,06:28,LIGHT,70,
2026-01-03,06:29,LIGHT,71,
2026-01-03,06:30,LIGHT,73,
2026-01-03,06:31,LIGHT,69,
2026-01-03,06:32,LIGHT,71,
2026-01-03,06:33,LIGHT,74,
2026-01-03,06:34,LIGHT,79,
2026-01-03,06:35,LIGHT,68,
2026-01-03,06:36,LIGHT,61,
2026-01-03,06:37,LIGHT,57,
2026-01-03,06:38,LIGHT,54,
2026-01-03,06:39,LIGHT,55,
2026-01-03,06:40,REM,55,
2026-01-03,06:41,REM,57,
2026-01-03,06:42,REM,56,
2026-01-03,06:43,REM,61,
2026-01-03,06:44,REM,64,
2026-01-03,06:45,REM,72,
2026-01-03,06:46,REM,76,
2026-01-03,06:47,REM,81,
2026-01-03,06:48,REM,79,
2026-01-03,06:49,REM,75,
2026-01-03,06:50,REM,78,
2026-01-03,06:51,REM,90,
2026-01-03,06:52,REM,85,
2026-01-03,06:53,REM,89,
2026-01-03,06:54,LIGHT,96,
2026-01-03,06:55,LIGHT,87,
2026-01-03,06:56,LIGHT,91,
2026-01-03,06:57,LIGHT,98,
2026-01-03,06:58,LIGHT,99,
2026-01-03,06:59,LIGHT,104,
2026-01-03,07:00,LIGHT,116,
2026-01-03,07:01,LIGHT,120,
2026-01-03,07:02,LIGHT,120,
2026-01-03,07:03,LIGHT,115,
2026-01-03,07:04,LIGHT,118,
2026-01-03,07:05,LIGHT,118,
2026-01-03,07:06,LIGHT,120,
2026-01-03,07:07,LIGHT,120,
2026-01-03,07:08,LIGHT,122,
2026-01-03,07:09,LIGHT,120,
2026-01-03,07:10,LIGHT,121,
2026-01-03,07:11,LIGHT,123,
2026-01-03,07:12,LIGHT,128,
2026-01-03,07:13,LIGHT,118,
2026-01-03,07:14,LIGHT,112,
2026-01-03,07:15,LIGHT,117,
2026-01-03,07:16,LIGHT,109,
2026-01-03,07:17,LIGHT,114,
2026-01-03,07:18,LIGHT,119,
2026-01-03,07:19,LIGHT,124,
2026-01-03,07:20,LIGHT,117,
2026-01-03,07:21,LIGHT,114,
2026-01-03,07:22,LIGHT,115,
2026-01-03,07:23,LIGHT,109,
2026-01-03,07:24,LIGHT,108,
2026-01-03,07:25,LIGHT,106,
2026-01-03,07:26,LIGHT,109,
2026-01-03,07:27,LIGHT,115,
2026-01-03,07:28,LIGHT,118,
2026-01-03,07:29,LIGHT,121,
2026-01-03,07:30,LIGHT,121,
2026-01-03,07:31,DEEP,118,
2026-01-03,07:32,DEEP,115,
2026-01-03,07:33,DEEP,117,
2026-01-03,07:34,DEEP,117,
2026-01-03,07:35,DEEP,118,
2026-01-03,07:36,DEEP,112,
2026-01-03,07:37,LIGHT,105,
2026-01-03,07:38,LIGHT,102,
2026-01-03,07:39,LIGHT,91,
2026-01-03,07:40,LIGHT,78,
2026-01-03,07:41,LIGHT,93,
2026-01-03,07:42,LIGHT,106,
2026-01-03,07:43,LIGHT,117,
2026-01-03,07:44,LIGHT,121,
2026-01-03,07:45,LIGHT,126,
2026-01-03,07:46,LIGHT,126,
2026-01-03,07:47,LIGHT,128,
2026-01-03,07:48,LIGHT,132,
2026-01-03,07:49,LIGHT,139,
2026-01-03,07:50,LIGHT,128,
2026-01-03,07:51,LIGHT,122,
2026-01-03,07:52,LIGHT,129,
2026-01-03,07:53,LIGHT,126,
2026-01-03,07:54,LIGHT,116,
2026-01-03,07:55,LIGHT,116,
2026-01-03,07:56,LIGHT,118,
2026-01-03,07:57,LIGHT,113,
2026-01-03,07:58,LIGHT,118,
2026-01-03,07:59,LIGHT,123,
2026-01-03,08:00,LIGHT,128,
2026-01-03,08:01,LIGHT,137,
2026-01-03,08:02,LIGHT,133,
2026-01-03,08:03,LIGHT,125,
2026-01-03,08:04,LIGHT,115,
2026-01-03,08:05,LIGHT,108,
2026-01-03,08:06,LIGHT,107,
2026-01-03,08:07,LIGHT,106,
2026-01-03,08:08,LIGHT,106,
2026-01-03,08:09,LIGHT,106,
2026-01-03,08:10,LIGHT,129,
2026-01-03,08:11,LIGHT,137,
2026-01-03,08:12,LIGHT,124,
2026-01-03,08:13,LIGHT,116,
2026-01-03,08:14,LIGHT,115,
2026-01-03,08:15,LIGHT,113,
2026-01-03,08:16,LIGHT,112,
2026-01-03,08:17,LIGHT,114,
2026-01-03,08:18,LIGHT,110,
2026-01-03,08:19,LIGHT,107,
2026-01-03,08:20,LIGHT,109,
2026-01-03,08:21,LIGHT,107,
2026-01-03,08:22,LIGHT,109,
2026-01-03,08:23,LIGHT,109,
2026-01-03,08:24,LIGHT,111,
2026-01-03,08:25,LIGHT,116,
2026-01-03,08:26,LIGHT,118,
2026-01-03,08:27,LIGHT,120,
2026-01-03,08:28,LIGHT,119,
2026-01-03,08:29,LIGHT,119,
2026-01-03,08:30,LIGHT,111,
2026-01-03,08:31,DEEP,106,
2026-01-03,08:32,DEEP,101,
2026-01-03,08:33,DEEP,102,
2026-01-03,08:34,LIGHT,103,
2026-01-03,08:35,LIGHT,100,
2026-01-03,08:36,LIGHT,103,
2026-01-03,08:37,LIGHT,103,
2026-01-03,08:38,LIGHT,103,
2026-01-03,08:39,LIGHT,110,
2026-01-03,08:40,LIGHT,108,
2026-01-03,08:41,LIGHT,112,
2026-01-03,08:42,REM,110,
2026-01-03,08:43,REM,112,
2026-01-03,08:44,REM,113,
2026-01-03,08:45,REM,115,
2026-01-03,08:46,REM,119,
2026-01-03,08:47,REM,111,
2026-01-03,08:48,REM,110,
2026-01-03,08:49,REM,108,
2026-01-03,08:50,REM,108,
2026-01-03,08:51,REM,109,
2026-01-03,08:52,REM,111,
2026-01-03,08:53,REM,105,
2026-01-03,08:54,REM,112,
2026-01-03,08:55,REM,113,
2026-01-03,08:56,REM,110,
2026-01-03,08:57,REM,108,
2026-01-03,08:58,REM,116,
2026-01-03,08:59,REM,117,
2026-01-03,09:00,REM,117,
2026-01-03,09:01,REM,122,
2026-01-03,09:02,REM,122,
2026-01-03,09:03,LIGHT,111,
2026-01-03,09:04,LIGHT,100,
2026-01-03,09:05,LIGHT,104,
2026-01-03,09:06,LIGHT,109,
2026-01-03,09:07,LIGHT,111,
2026-01-03,09:08,LIGHT,108,
2026-01-03,09:09,LIGHT,111,
2026-01-03,09:10,LIGHT,116,
2026-01-03,09:11,LIGHT,114,
2026-01-03,09:12,LIGHT,121,
2026-01-03,09:13,LIGHT,118,
2026-01-03,09:14,LIGHT,110,
2026-01-03,09:15,LIGHT,115,
2026-01-03,09:16,LIGHT,117,
2026-01-03,09:17,LIGHT,116,
2026-01-03,09:18,LIGHT,116,
2026-01-03,09:19,LIGHT,110,
2026-01-03,09:20,LIGHT,108,
2026-01-03,09:21,LIGHT,105,
2026-01-03,09:22,LIGHT,103,
2026-01-03,09:23,LIGHT,103,
2026-01-03,09:24,LIGHT,98,
2026-01-03,09:25,LIGHT,98,
2026-01-03,09:26,LIGHT,97,
2026-01-03,09:27,LIGHT,91,
2026-01-03,09:28,LIGHT,89,
2026-01-03,09:29,LIGHT,94,
2026-01-03,09:30,LIGHT,93,
2026-01-03,09:31,LIGHT,90,
2026-01-03,09:32,LIGHT,81,
2026-01-03,09:33,LIGHT,68,
2026-01-03,09:34,LIGHT,65,
2026-01-03,09:35,LIGHT,65,
2026-01-03,09:36,LIGHT,64,
2026-01-03,09:37,LIGHT,60,
2026-01-03,09:38,LIGHT,61,
2026-01-03,09:39,LIGHT,62,
2026-01-03,09:40,LIGHT,62,
2026-01-03,09:41,LIGHT,61,
2026-01-03,09:42,LIGHT,61,
2026-01-03,09:43,LIGHT,62,
2026-01-03,09:44,LIGHT,59,
2026-01-03,09:45,LIGHT,61,
2026-01-03,09:46,DEEP,73,
2026-01-03,09:47,DEEP,74,
2026-01-03,09:48,DEEP,75,
2026-01-03,09:49,DEEP,75,
2026-01-03,09:50,DEEP,81,
2026-01-03,09:51,DEEP,75,
2026-01-03,09:52,LIGHT,68,
2026-01-03,09:53,LIGHT,70,
2026-01-03,09:54,LIGHT,68,
2026-01-03,09:55,LIGHT,65,
2026-01-03,09:56,LIGHT,65,
2026-01-03,09:57,LIGHT,63,
2026-01-03,09:58,LIGHT,62,
2026-01-03,09:59,LIGHT,62,
2026-01-03,10:00,LIGHT,67,
2026-01-03,10:01,LIGHT,69,
2026-01-03,10:02,LIGHT,67,
2026-01-03,10:03,LIGHT,70,
2026-01-03,10:04,LIGHT,73,
2026-01-03,10:05,REM,74,
2026-01-03,10:06,REM,76,
2026-01-03,10:07,REM,79,
2026-01-03,10:08,REM,76,
2026-01-03,10:09,REM,73,
2026-01-03,10:10,REM,73,
2026-01-03,10:11,LIGHT,73,
2026-01-03,10:12,LIGHT,72,
2026-01-03,10:13,LIGHT,74,
2026-01-03,10:14,LIGHT,76,
2026-01-03,10:15,REM,79,
2026-01-03,10:16,REM,81,
2026-01-03,10:17,REM,79,
2026-01-03,10:18,REM,76,
2026-01-03,10:19,REM,77,
2026-01-03,10:20,REM,77,
2026-01-03,10:21,LIGHT,77,
2026-01-03,10:22,LIGHT,82,
2026-01-03,10:23,LIGHT,80,
2026-01-03,10:24,LIGHT,72,
2026-01-03,10:25,LIGHT,68,
2026-01-03,10:26,LIGHT,65,
2026-01-03,10:27,LIGHT,65,
2026-01-03,10:28,LIGHT,62,
2026-01-03,10:29,LIGHT,62,
2026-01-03,10:30,LIGHT,62,
2026-01-03,10:31,LIGHT,63,
2026-01-03,10:32,LIGHT,63,
2026-01-03,10:33,LIGHT,60,
2026-01-03,22:13,LIGHT,138,
2026-01-03,22:14,LIGHT,146,
2026-01-03,22:15,LIGHT,139,
2026-01-03,22:16,LIGHT,131,
2026-01-03,22:17,LIGHT,126,
2026-01-03,22:18,LIGHT,129,
2026-01-03,22:19,LIGHT,140,
2026-01-03,22:20,LIGHT,140,
2026-01-03,22:21,LIGHT,137,
2026-01-03,22:22,LIGHT,131,
2026-01-03,22:23,LIGHT,132,
2026-01-03,22:24,LIGHT,128,
2026-01-03,22:25,LIGHT,125,
2026-01-03,22:26,LIGHT,122,
2026-01-03,22:27,LIGHT,109,
2026-01-03,22:28,DEEP,100,
2026-01-03,22:29,DEEP,96,
2026-01-03,22:30,DEEP,96,
2026-01-03,22:31,DEEP,98,
2026-01-03,22:32,DEEP,99,
2026-01-03,22:33,DEEP,91,
2026-01-03,22:34,DEEP,93,
2026-01-03,22:35,DEEP,97,
2026-01-03,22:36,DEEP,99,
2026-01-03,22:37,DEEP,99,
2026-01-03,22:38,DEEP,98,
2026-01-03,22:39,DEEP,108,
2026-01-03,22:40,DEEP,108,
2026-01-03,22:41,DEEP,99,
2026-01-03,22:42,DEEP,94,
2026-01-03,22:43,DEEP,90,
2026-01-03,22:44,DEEP,92,
2026-01-03,22:45,DEEP,93,
2026-01-03,22:46,DEEP,95,
2026-01-03,22:47,DEEP,92,
2026-01-03,22:48,DEEP,86,
2026-01-03,22:49,DEEP,86,
2026-01-03,22:50,DEEP,86,
2026-01-03,22:51,DEEP,87,
2026-01-03,22:52,DEEP,84,
2026-01-03,22:53,DEEP,82,
2026-01-03,22:54,DEEP,83,
2026-01-03,22:55,DEEP,80,
2026-01-03,22:56,DEEP,79,
2026-01-03,22:57,DEEP,72,
2026-01-03,22:58,DEEP,69,
2026-01-03,22:59,LIGHT,69,
2026-01-03,23:00,LIGHT,70,
2026-01-03,23:01,LIGHT,70,
2026-01-03,23:02,LIGHT,70,
2026-01-03,23:03,LIGHT,70,
2026-01-03,23:04,LIGHT,69,
2026-01-03,23:05,LIGHT,70,
2026-01-03,23:06,LIGHT,69,
2026-01-03,23:07,LIGHT,70,
2026-01-03,23:08,LIGHT,67,
2026-01-03,23:09,LIGHT,68,
2026-01-03,23:10,LIGHT,68,
2026-01-03,23:11,LIGHT,69,
2026-01-03,23:12,LIGHT,69,
2026-01-03,23:13,LIGHT,71,
2026-01-03,23:14,LIGHT,70,
2026-01-03,23:15,LIGHT,70,
2026-01-03,23:16,WAKE,69,
2026-01-03,23:17,LIGHT,69,
2026-01-03,23:18,LIGHT,69,
2026-01-03,23:19,LIGHT,69,
2026-01-03,23:20,LIGHT,67,
2026-01-03,23:21,LIGHT,67,
2026-01-03,23:22,LIGHT,64,
2026-01-03,23:23,LIGHT,66,
2026-01-03,23:24,LIGHT,73,
2026-01-03,23:25,LIGHT,77,
2026-01-03,23:26,LIGHT,69,
2026-01-03,23:27,LIGHT,68,
2026-01-03,23:28,LIGHT,67,
2026-01-03,23:29,LIGHT,67,
2026-01-03,23:30,LIGHT,67,
2026-01-03,23:31,LIGHT,66,
2026-01-03,23:32,LIGHT,65,
2026-01-03,23:33,LIGHT,68,
2026-01-03,23:34,LIGHT,67,
2026-01-03,23:35,LIGHT,67,
2026-01-03,23:36,LIGHT,66,
2026-01-03,23:37,LIGHT,64,
2026-01-03,23:38,LIGHT,63,
2026-01-03,23:39,LIGHT,64,
2026-01-03,23:40,LIGHT,64,
2026-01-03,23:41,LIGHT,67,
2026-01-03,23:42,LIGHT,65,
2026-01-03,23:43,LIGHT,63,
2026-01-03,23:44,LIGHT,64,
2026-01-03,23:45,LIGHT,65,
2026-01-03,23:46,LIGHT,65,
2026-01-03,23:47,LIGHT,65,
2026-01-03,23:48,LIGHT,65,
2026-01-03,23:49,LIGHT,64,
2026-01-03,23:50,LIGHT,68,
2026-01-03,23:51,LIGHT,69,
2026-01-03,23:52,LIGHT,69,
2026-01-03,23:53,LIGHT,69,
2026-01-03,23:54,LIGHT,66,
2026-01-03,23:55,LIGHT,66,
2026-01-03,23:56,LIGHT,69,
2026-01-03,23:57,LIGHT,66,
2026-01-03,23:58,LIGHT,68,
2026-01-03,23:59,LIGHT,64,
2026-01-04,00:00,LIGHT,65,
2026-01-04,00:01,LIGHT,65,
2026-01-04,00:02,WAKE,66,
2026-01-04,00:03,LIGHT,67,
2026-01-04,00:04,LIGHT,66,
2026-01-04,00:05,LIGHT,64,
2026-01-04,00:06,LIGHT,64,
2026-01-04,00:07,LIGHT,64,
2026-01-04,00:08,LIGHT,63,
2026-01-04,00:09,LIGHT,65,
2026-01-04,00:10,LIGHT,65,
2026-01-04,00:11,LIGHT,67,
2026-01-04,00:12,LIGHT,65,
2026-01-04,00:13,LIGHT,64,
2026-01-04,00:14,LIGHT,69,
2026-01-04,00:15,DEEP,79,
2026-01-04,00:16,DEEP,80,
2026-01-04,00:17,DEEP,70,
2026-01-04,00:18,LIGHT,64,
2026-01-04,00:19,LIGHT,62,
2026-01-04,00:20,LIGHT,61,
2026-01-04,00:21,LIGHT,63,
2026-01-04,00:22,LIGHT,60,
2026-01-04,00:23,REM,60,
2026-01-04,00:24,REM,62,
2026-01-04,00:25,REM,62,
2026-01-04,00:26,REM,70,
2026-01-04,00:27,REM,70,
2026-01-04,00:28,REM,69,
2026-01-04,00:29,REM,72,
2026-01-04,00:30,REM,71,
2026-01-04,00:31,REM,70,
2026-01-04,00:32,REM,68,
2026-01-04,00:33,REM,73,
2026-01-04,00:34,REM,75,
2026-01-04,00:35,REM,74,
2026-01-04,00:36,REM,74,
2026-01-04,00:37,REM,75,
2026-01-04,00:38,REM,80,
2026-01-04,00:39,REM,69,
2026-01-04,00:40,LIGHT,66,
2026-01-04,00:41,LIGHT,66,
2026-01-04,00:42,LIGHT,69,
2026-01-04,00:43,LIGHT,67,
2026-01-04,00:44,REM,65,
2026-01-04,00:45,REM,65,
2026-01-04,00:46,REM,65,
2026-01-04,00:47,REM,65,
2026-01-04,00:48,REM,64,
2026-01-04,00:49,REM,65,
2026-01-04,00:50,REM,66,
2026-01-04,00:51,REM,67,
2026-01-04,00:52,REM,67,
2026-01-04,00:53,REM,68,
2026-01-04,00:54,REM,69,
2026-01-04,00:55,REM,66,
2026-01-04,00:56,REM,67,
2026-01-04,00:57,REM,69,
2026-01-04,00:58,REM,68,
2026-01-04,00:59,REM,67,
2026-01-04,01:00,REM,67,
2026-01-04,01:01,REM,65,
2026-01-04,01:02,REM,67,
2026-01-04,01:03,REM,70,
2026-01-04,01:04,REM,78,
2026-01-04,01:05,REM,69,
2026-01-04,01:06,REM,66,
2026-01-04,01:07,REM,75,
2026-01-04,01:08,REM,83,
2026-01-04,01:09,REM,79,
2026-01-04,01:10,REM,72,
2026-01-04,01:11,REM,79,
2026-01-04,01:12,REM,78,
2026-01-04,01:13,REM,74,
2026-01-04,01:14,REM,71,
2026-01-04,01:15,REM,69,
2026-01-04,01:16,REM,65,
2026-01-04,01:17,REM,67,
2026-01-04,01:18,LIGHT,67,
2026-01-04,01:19,LIGHT,67,
2026-01-04,01:20,LIGHT,68,
2026-01-04,01:21,LIGHT,67,
2026-01-04,01:22,LIGHT,68,
2026-01-04,01:23,LIGHT,68,
2026-01-04,01:24,LIGHT,69,
2026-01-04,01:25,LIGHT,67,
2026-01-04,01:26,LIGHT,67,
2026-01-04,01:27,LIGHT,65,
2026-01-04,01:28,LIGHT,66,
2026-01-04,01:29,LIGHT,68,
2026-01-04,01:30,LIGHT,73,
2026-01-04,01:31,LIGHT,67,
2026-01-04,01:32,LIGHT,68,
2026-01-04,01:33,LIGHT,67,
2026-01-04,01:34,LIGHT,67,
2026-01-04,01:35,LIGHT,69,
2026-01-04,01:36,LIGHT,67,
2026-01-04,01:37,LIGHT,66,
2026-01-04,01:38,LIGHT,66,
2026-01-04,01:39,LIGHT,66,
2026-01-04,01:40,LIGHT,66,
2026-01-04,01:41,LIGHT,68,
2026-01-04,01:42,LIGHT,69,
2026-01-04,01:43,LIGHT,63,
2026-01-04,01:44,LIGHT,66,
2026-01-04,01:45,LIGHT,65,
2026-01-04,01:46,LIGHT,65,
2026-01-04,01:47,LIGHT,67,
2026-01-04,01:48,LIGHT,69,
2026-01-04,01:49,LIGHT,69,
2026-01-04,01:50,LIGHT,69,
2026-01-04,01:51,DEEP,69,
2026-01-04,01:52,DEEP,71,
2026-01-04,01:53,DEEP,70,
2026-01-04,01:54,DEEP,70,
2026-01-04,01:55,DEEP,71,
2026-01-04,01:56,DEEP,71,
2026-01-04,01:57,DEEP,69,
2026-01-04,01:58,DEEP,70,
2026-01-04,01:59,DEEP,72,
2026-01-04,02:00,DEEP,70,
2026-01-04,02:01,DEEP,70,
2026-01-04,02:02,DEEP,72,
2026-01-04,02:03,DEEP,69,
2026-01-04,02:04,DEEP,71,
2026-01-04,02:05,DEEP,71,
2026-01-04,02:06,DEEP,71,
2026-01-04,02:07,DEEP,70,
2026-01-04,02:08,DEEP,68,
2026-01-04,02:09,DEEP,68,
2026-01-04,02:10,DEEP,68,
2026-01-04,02:11,DEEP,65,
2026-01-04,02:12,DEEP,65,
2026-01-04,02:13,DEEP,65,
2026-01-04,02:14,LIGHT,65,
2026-01-04,02:15,LIGHT,65,
2026-01-04,02:16,LIGHT,71,
2026-01-04,02:17,LIGHT,83,
2026-01-04,02:18,LIGHT,80,
2026-01-04,02:19,LIGHT,69,
2026-01-04,02:20,LIGHT,64,
2026-01-04,02:21,LIGHT,64,
2026-01-04,02:22,LIGHT,61,
2026-01-04,02:23,LIGHT,61,
2026-01-04,02:24,LIGHT,60,
2026-01-04,02:25,LIGHT,60,
2026-01-04,02:26,LIGHT,60,
2026-01-04,02:27,LIGHT,60,
2026-01-04,02:28,LIGHT,73,
2026-01-04,02:29,LIGHT,67,
2026-01-04,02:30,REM,63,
2026-01-04,02:31,REM,58,
2026-01-04,02:32,REM,57,
2026-01-04,02:33,REM,59,
2026-01-04,02:34,REM,56,
2026-01-04,02:35,REM,56,
2026-01-04,02:36,REM,56,
2026-01-04,02:37,REM,56,
2026-01-04,02:38,REM,55,
2026-01-04,02:39,REM,54,
2026-01-04,02:40,REM,54,
2026-01-04,02:41,REM,54,
2026-01-04,02:42,REM,54,
2026-01-04,02:43,REM,57,
