date,time,heartRate
2026-01-26,16:51,78
2026-01-26,16:52,80
2026-01-26,16:53,77
2026-01-26,16:54,82
2026-01-26,16:55,83
2026-01-26,16:56,82
2026-01-26,16:57,77
2026-01-26,16:58,75
2026-01-26,16:59,75
2026-01-26,17:00,74
2026-01-26,17:01,74
2026-01-26,17:02,74
2026-01-26,17:03,73
2026-01-26,17:04,73
2026-01-26,17:05,72
2026-01-26,17:06,71
2026-01-26,17:07,73
2026-01-26,17:08,73
2026-01-26,17:09,73
2026-01-26,17:10,73
2026-01-26,17:11,73
2026-01-26,17:12,73
2026-01-26,17:13,73
2026-01-26,17:14,73
2026-01-26,17:15,73
2026-01-26,17:16,74
2026-01-26,17:17,74
2026-01-26,17:18,71
2026-01-26,17:19,71
2026-01-26,17:20,71
2026-01-26,17:21,71
2026-01-26,17:22,71
2026-01-26,17:23,71
2026-01-26,17:24,72
2026-01-26,17:25,72
2026-01-26,17:26,72
2026-01-26,17:27,73
2026-01-26,17:28,71
2026-01-26,17:29,72
2026-01-26,17:30,75
2026-01-26,17:31,73
2026-01-26,17:32,71
2026-01-26,17:33,70
2026-01-26,17:34,73
2026-01-26,17:35,73
2026-01-26,17:36,74
2026-01-26,17:37,74
2026-01-26,17:38,71
2026-01-26,17:39,71
2026-01-26,17:40,74
2026-01-26,17:41,72
2026-01-26,17:42,72
2026-01-26,17:43,72
2026-01-26,17:44,73
2026-01-26,17:45,73
2026-01-26,17:46,75
2026-01-26,17:47,73
2026-01-26,17:48,73
2026-01-26,17:49,73
2026-01-26,17:50,73
2026-01-26,17:51,73
2026-01-26,17:52,75
2026-01-26,17:53,75
2026-01-26,17:54,77
2026-01-26,17:55,77
2026-01-26,17:56,73
2026-01-26,17:57,75
2026-01-26,17:58,77
2026-01-26,17:59,77
2026-01-26,18:00,76
2026-01-26,18:01,78
2026-01-26,18:02,78
2026-01-26,18:03,78
2026-01-26,18:04,79
2026-01-26,18:05,76
2026-01-26,18:06,83
2026-01-26,18:07,83
2026-01-26,18:08,85
2026-01-26,18:09,88
2026-01-26,18:10,81
2026-01-26,18:11,78
2026-01-26,18:12,78
2026-01-26,18:13,77
2026-01-26,18:14,82
2026-01-26,18:15,80
2026-01-26,18:16,78
2026-01-26,18:17,80
2026-01-26,18:18,87
2026-01-26,18:19,84
2026-01-26,18:20,79
2026-01-26,18:21,75
2026-01-26,18:22,75
2026-01-26,18:23,75
2026-01-26,18:24,76
2026-01-26,18:25,76
2026-01-26,18:26,76
2026-01-26,18:27,79
2026-01-26,18:28,77
2026-01-26,18:29,76
2026-01-26,18:30,76
2026-01-26,18:31,76
2026-01-26,18:32,74
2026-01-26,18:33,77
2026-01-26,18:34,77
2026-01-26,18:35,78
2026-01-26,18:36,77
2026-01-26,18:37,74
2026-01-26,18:38,74
2026-01-26,18:39,79
2026-01-26,18:40,77
2026-01-26,18:41,74
2026-01-26,18:42,73
2026-01-26,18:43,72
2026-01-26,18:44,75
2026-01-26,18:45,75
2026-01-26,18:46,75
2026-01-26,18:47,72
2026-01-26,18:48,70
2026-01-26,18:49,71
2026-01-26,18:50,71
2026-01-26,18:51,74
2026-01-26,18:52,73
2026-01-26,18:53,73
2026-01-26,18:54,75
2026-01-26,18:55,77
2026-01-26,18:56,76
2026-01-26,18:57,76
2026-01-26,18:58,76
2026-01-26,18:59,76
2026-01-26,19:00,76
2026-01-26,19:01,73
2026-01-26,19:02,76
2026-01-26,19:03,79
2026-01-26,19:04,76
2026-01-26,19:05,76
2026-01-26,19:06,77
2026-01-26,19:07,75
2026-01-26,19:08,72
2026-01-26,19:09,73
2026-01-26,19:10,73
2026-01-26,19:11,75
2026-01-26,19:12,74
2026-01-26,19:13,72
2026-01-26,19:14,70
2026-01-26,19:15,72
2026-01-26,19:16,71
2026-01-26,19:17,73
2026-01-26,19:18,75
2026-01-26,19:19,74
2026-01-26,19:20,72
2026-01-26,19:21,71
2026-01-26,19:22,73
2026-01-26,19:23,72
2026-01-26,19:24,71
2026-01-26,19:25,72
2026-01-26,19:26,74
2026-01-26,19:27,74
2026-01-26,19:28,79
2026-01-26,19:29,76
2026-01-26,19:30,73
2026-01-26,19:31,73
2026-01-26,19:32,72
2026-01-26,19:33,73
2026-01-26,19:34,73
2026-01-26,19:35,73
2026-01-26,19:36,73
2026-01-26,19:37,73
2026-01-26,19:38,74
2026-01-26,19:39,74
2026-01-26,19:40,74
2026-01-26,19:41,77
2026-01-26,19:42,76
2026-01-26,19:43,75
2026-01-26,19:44,74
2026-01-26,19:45,75
2026-01-26,19:46,76
2026-01-26,19:47,76
2026-01-26,19:48,78
2026-01-26,19:49,80
2026-01-26,19:50,80
2026-01-26,19:51,80
2026-01-26,19:52,77
2026-01-26,19:53,76
2026-01-26,19:54,76
2026-01-26,19:55,74
2026-01-26,19:56,72
2026-01-26,19:57,69
2026-01-26,19:58,70
2026-01-26,19:59,71
2026-01-26,20:00,70
2026-01-26,20:01,66
2026-01-26,20:02,66
2026-01-26,20:03,66
2026-01-26,20:04,65
2026-01-26,20:05,65
2026-01-26,20:06,65
2026-01-26,20:07,65
2026-01-26,20:08,65
2026-01-26,20:09,65
2026-01-26,20:10,65
2026-01-26,20:11,65
2026-01-26,20:12,65
2026-01-26,20:13,63
2026-01-26,20:14,65
2026-01-26,20:15,65
2026-01-26,20:16,66
2026-01-26,20:17,67
2026-01-26,20:18,67
2026-01-26,20:19,67
2026-01-26,20:20,68
2026-01-26,20:21,68
2026-01-26,20:22,68
2026-01-26,20:23,65
2026-01-26,20:24,66
2026-01-26,20:25,67
2026-01-26,20:26,66
2026-01-26,20:27,65
2026-01-26,20:28,65
2026-01-26,20:29,66
2026-01-26,20:30,66
2026-01-26,20:31,64
2026-01-26,20:32,69
2026-01-26,20:33,67
2026-01-26,20:34,66
2026-01-26,20:35,68
2026-01-26,20:36,65
2026-01-26,20:37,65
2026-01-26,20:38,67
2026-01-26,20:39,67
2026-01-26,20:40,67
2026-01-26,20:41,67
2026-01-26,20:42,67
2026-01-26,20:43,67
2026-01-26,20:44,67
2026-01-26,20:45,69
2026-01-26,20:46,70
2026-01-26,20:47,67
2026-01-26,20:48,67
2026-01-26,20:49,69
2026-01-26,20:50,66
2026-01-26,20:51,66
2026-01-26,20:52,64
2026-01-26,20:53,65
2026-01-26,20:54,66
2026-01-26,20:55,65
2026-01-26,20:56,65
2026-01-26,20:57,65
2026-01-26,20:58,65
2026-01-26,20:59,65
2026-01-26,21:00,64
2026-01-26,21:01,64
2026-01-26,21:02,64
2026-01-26,21:03,67
2026-01-26,21:04,62
2026-01-26,21:05,62
2026-01-26,21:06,64
2026-01-26,21:07,65
2026-01-26,21:08,62
2026-01-26,21:09,64
2026-01-26,21:10,66
2026-01-26,21:11,65
2026-01-26,21:12,65
2026-01-26,21:13,66
2026-01-26,21:14,66
2026-01-26,21:15,66
2026-01-26,21:16,66
2026-01-26,21:17,67
2026-01-26,21:18,66
2026-01-26,21:19,66
2026-01-26,21:20,66
2026-01-26,21:21,66
2026-01-26,21:22,66
2026-01-26,21:23,65
2026-01-26,21:24,63
2026-01-26,21:25,64
2026-01-26,21:26,64
2026-01-26,21:27,66
2026-01-26,21:28,65
2026-01-26,21:29,65
2026-01-26,21:30,65
2026-01-26,21:31,65
2026-01-26,21:32,65
2026-01-26,21:33,65
2026-01-26,21:34,64
2026-01-26,21:35,64
2026-01-26,21:36,66
2026-01-26,21:37,64
2026-01-26,21:38,65
2026-01-26,21:39,66
2026-01-26,21:40,68
2026-01-26,21:41,68
2026-01-26,21:42,66
2026-01-26,21:43,66
2026-01-26,21:44,66
2026-01-26,21:45,64
2026-01-26,21:46,64
2026-01-26,21:47,64
2026-01-26,21:48,65
2026-01-26,21:49,64
2026-01-26,21:50,63
2026-01-26,21:51,62
2026-01-26,21:52,62
2026-01-26,21:53,62
2026-01-26,21:54,64
2026-01-26,21:55,64
2026-01-26,21:56,64
2026-01-26,21:57,64
2026-01-26,21:58,68
2026-01-26,21:59,65
2026-01-26,22:00,65
2026-01-26,22:01,64
2026-01-26,22:02,63
2026-01-26,22:03,63
2026-01-26,22:04,62
2026-01-26,22:05,63
2026-01-26,22:06,63
2026-01-26,22:07,65
2026-01-26,22:08,64
2026-01-26,22:09,63
2026-01-26,22:10,63
2026-01-26,22:11,64
2026-01-26,22:12,61
2026-01-26,22:13,61
2026-01-26,22:14,63
2026-01-26,22:15,64
2026-01-26,22:16,64
2026-01-26,22:17,63
2026-01-26,22:18,65
2026-01-26,22:19,67
2026-01-26,22:20,66
2026-01-26,22:21,64
2026-01-26,22:22,65
2026-01-26,22:23,66
2026-01-26,22:24,66
2026-01-26,22:25,66
2026-01-26,22:26,68
2026-01-26,22:27,69
2026-01-26,22:28,67
2026-01-26,22:29,66
2026-01-26,22:30,65
2026-01-26,22:31,64
2026-01-26,22:32,67
2026-01-26,22:33,67
2026-01-26,22:34,64
2026-01-26,22:35,63
2026-01-26,22:36,65
2026-01-26,22:37,64
2026-01-26,22:38,64
2026-01-26,22:39,65
2026-01-26,22:40,65
2026-01-26,22:41,65
2026-01-26,22:42,64
2026-01-26,22:43,70
2026-01-26,22:44,71
2026-01-26,22:45,71
2026-01-26,22:46,65
2026-01-26,22:47,65
2026-01-26,22:48,65
2026-01-26,22:49,64
2026-01-26,22:50,63
2026-01-26,22:51,64
2026-01-26,22:52,68
2026-01-26,22:53,69
2026-01-26,22:54,63
2026-01-26,22:55,60
2026-01-26,22:56,60
2026-01-26,22:57,60
2026-01-26,22:58,64
2026-01-26,22:59,64
2026-01-26,23:00,63
2026-01-26,23:01,61
2026-01-26,23:02,61
2026-01-26,23:03,59
2026-01-26,23:04,58
2026-01-26,23:05,58
2026-01-26,23:06,62
2026-01-26,23:07,67
2026-01-26,23:08,66
2026-01-26,23:09,64
2026-01-26,23:10,61
2026-01-26,23:11,59
2026-01-26,23:12,60
2026-01-26,23:13,62
2026-01-26,23:14,66
2026-01-26,23:15,63
2026-01-26,23:16,63
2026-01-26,23:17,61
2026-01-26,23:18,62
2026-01-26,23:19,62
2026-01-26,23:20,61
2026-01-26,23:21,61
2026-01-26,23:22,61
2026-01-26,23:23,63
2026-01-26,23:25,73
2026-01-26,23:26,72
2026-01-26,23:27,65
2026-01-26,23:28,62
2026-01-26,23:29,60
2026-01-26,23:30,60
2026-01-26,23:31,60
2026-01-26,23:32,64
2026-01-26,23:33,64
2026-01-26,23:34,61
2026-01-26,23:35,61
2026-01-26,23:36,62
2026-01-26,23:37,65
2026-01-26,23:38,66
2026-01-26,23:39,67
2026-01-26,23:40,64
2026-01-26,23:41,65
2026-01-26,23:42,62
2026-01-26,23:43,62
2026-01-26,23:44,62
2026-01-26,23:45,62
2026-01-26,23:46,63
2026-01-26,23:47,63
2026-01-26,23:48,63
2026-01-26,23:49,64
2026-01-26,23:50,64
2026-01-26,23:51,64
2026-01-26,23:52,59
2026-01-26,23:53,59
2026-01-26,23:54,61
2026-01-26,23:55,61
2026-01-26,23:56,61
2026-01-26,23:57,61
2026-01-26,23:58,62
2026-01-26,23:59,62
2026-01-27,00:00,60
2026-01-27,00:01,60
2026-01-27,00:02,60
2026-01-27,00:03,61
2026-01-27,00:04,62
2026-01-27,00:05,60
2026-01-27,00:06,60
2026-01-27,00:07,63
2026-01-27,00:08,61
2026-01-27,00:09,63
2026-01-27,00:10,62
2026-01-27,00:11,62
2026-01-27,00:12,64
2026-01-27,00:13,63
2026-01-27,00:14,64
2026-01-27,00:15,63
2026-01-27,00:16,62
2026-01-27,00:17,61
2026-01-27,00:18,63
2026-01-27,00:19,63
2026-01-27,00:20,62
2026-01-27,00:21,61
2026-01-27,00:22,60
2026-01-27,00:23,62
2026-01-27,00:24,62
2026-01-27,00:25,62
2026-01-27,00:26,62
2026-01-27,00:27,60
2026-01-27,00:28,61
2026-01-27,00:29,63
2026-01-27,00:30,63
2026-01-27,00:31,63
2026-01-27,00:32,62
2026-01-27,00:33,64
2026-01-27,00:34,64
2026-01-27,00:35,64
2026-01-27,00:36,64
2026-01-27,00:37,63
2026-01-27,00:38,61
2026-01-27,00:39,65
2026-01-27,00:40,69
2026-01-27,00:41,73
2026-01-27,00:42,71
2026-01-27,00:43,74
2026-01-27,00:44,79
2026-01-27,00:45,76
2026-01-27,00:46,76
2026-01-27,00:47,75
2026-01-27,00:48,77
2026-01-27,00:49,74
2026-01-27,00:50,72
2026-01-27,00:51,73
2026-01-27,00:52,74
2026-01-27,00:53,70
2026-01-27,00:54,71
2026-01-27,00:55,73
2026-01-27,00:56,76
2026-01-27,00:57,75
2026-01-27,00:58,77
2026-01-27,00:59,71
2026-01-27,01:00,72
2026-01-27,01:01,73
2026-01-27,01:02,75
2026-01-27,01:03,75
2026-01-27,01:04,74
2026-01-27,01:05,71
2026-01-27,01:06,62
2026-01-27,01:07,59
2026-01-27,01:08,58
2026-01-27,01:09,58
2026-01-27,01:10,57
2026-01-27,01:11,57
2026-01-27,01:12,57
2026-01-27,01:13,57
2026-01-27,01:14,59
2026-01-27,01:15,58
2026-01-27,01:16,58
2026-01-27,01:17,58
2026-01-27,01:18,59
2026-01-27,01:19,59
2026-01-27,01:20,60
2026-01-27,01:21,61
2026-01-27,01:22,61
2026-01-27,01:23,59
2026-01-27,01:24,59
2026-01-27,01:25,59
2026-01-27,01:26,60
2026-01-27,01:27,59
2026-01-27,01:28,58
2026-01-27,01:29,58
2026-01-27,01:30,61
2026-01-27,01:31,59
2026-01-27,01:32,60
2026-01-27,01:33,60
2026-01-27,01:34,59
2026-01-27,01:35,64
2026-01-27,01:36,66
2026-01-27,01:37,63
2026-01-27,01:38,65
2026-01-27,01:39,62
2026-01-27,01:40,61
2026-01-27,01:41,62
2026-01-27,01:42,64
2026-01-27,01:43,66
2026-01-27,01:44,66
2026-01-27,01:45,63
2026-01-27,01:46,60
2026-01-27,01:47,60
2026-01-27,01:48,64
2026-01-27,01:49,69
2026-01-27,01:50,69
2026-01-27,01:51,74
2026-01-27,01:52,81
2026-01-27,01:53,80
2026-01-27,01:54,89
2026-01-27,01:55,86
2026-01-27,01:56,80
2026-01-27,01:57,72
2026-01-27,01:58,60
2026-01-27,01:59,55
2026-01-27,02:00,53
2026-01-27,02:01,53
2026-01-27,02:02,53
2026-01-27,02:03,55
2026-01-27,02:04,54
2026-01-27,02:05,54
2026-01-27,02:06,53
2026-01-27,02:07,53
2026-01-27,02:08,60
2026-01-27,02:09,64
2026-01-27,02:10,63
2026-01-27,02:11,67
2026-01-27,02:12,67
2026-01-27,02:13,67
2026-01-27,02:14,64
2026-01-27,02:15,66
2026-01-27,02:16,67
2026-01-27,02:17,64
2026-01-27,02:18,64
2026-01-27,02:19,67
2026-01-27,02:20,64
2026-01-27,02:21,65
2026-01-27,02:22,65
2026-01-27,02:23,61
2026-01-27,02:24,61
2026-01-27,02:25,64
2026-01-27,02:26,69
2026-01-27,02:27,68
2026-01-27,02:28,68
2026-01-27,02:29,68
2026-01-27,02:30,69
2026-01-27,02:31,70
2026-01-27,02:32,72
2026-01-27,02:33,76
2026-01-27,02:34,79
2026-01-27,02:35,76
2026-01-27,02:36,73
2026-01-27,02:37,73
2026-01-27,02:38,73
2026-01-27,02:39,75
2026-01-27,02:40,75
2026-01-27,02:41,75
2026-01-27,02:42,77
2026-01-27,02:43,77
2026-01-27,02:44,79
2026-01-27,02:45,79
2026-01-27,02:46,78
2026-01-27,02:47,78
2026-01-27,02:48,77
2026-01-27,02:49,77
2026-01-27,02:50,75
2026-01-27,02:51,76
2026-01-27,02:52,74
2026-01-27,02:53,74
2026-01-27,02:54,75
2026-01-27,02:55,72
2026-01-27,02:56,71
2026-01-27,02:57,72
2026-01-27,02:58,73
2026-01-27,02:59,74
2026-01-27,03:00,74
2026-01-27,03:01,74
2026-01-27,03:02,73
2026-01-27,03:03,73
2026-01-27,03:04,73
2026-01-27,03:05,73
2026-01-27,03:06,73
2026-01-27,03:07,71
2026-01-27,03:08,71
2026-01-27,03:09,71
2026-01-27,03:10,72
2026-01-27,03:11,72
2026-01-27,03:12,72
2026-01-27,03:13,72
2026-01-27,03:14,76
2026-01-27,03:15,75
2026-01-27,03:16,79
2026-01-27,03:17,76
2026-01-27,03:18,76
2026-01-27,03:19,77
2026-01-27,03:20,82
2026-01-27,03:21,90
2026-01-27,03:22,79
2026-01-27,03:23,71
2026-01-27,03:24,73
2026-01-27,03:25,72
2026-01-27,03:26,67
2026-01-27,03:27,70
2026-01-27,03:28,79
2026-01-27,03:29,81
2026-01-27,03:30,79
2026-01-27,03:31,82
2026-01-27,03:32,79
2026-01-27,03:33,76
2026-01-27,03:34,73
2026-01-27,03:35,74
2026-01-27,03:36,72
2026-01-27,03:37,76
2026-01-27,03:38,77
2026-01-27,03:39,77
2026-01-27,03:40,77
2026-01-27,03:41,77
2026-01-27,03:42,76
2026-01-27,03:43,77
2026-01-27,03:44,77
2026-01-27,03:45,77
2026-01-27,03:46,79
2026-01-27,03:47,78
2026-01-27,03:48,78
2026-01-27,03:49,77
2026-01-27,03:50,77
2026-01-27,03:51,77
2026-01-27,03:52,77
2026-01-27,03:53,84
2026-01-27,03:54,81
2026-01-27,03:55,77
2026-01-27,03:56,73
2026-01-27,03:57,71
2026-01-27,03:58,71
2026-01-27,03:59,71
2026-01-27,04:00,71
2026-01-27,04:01,70
2026-01-27,04:02,69
2026-01-27,04:03,69
2026-01-27,04:04,68
2026-01-27,04:05,68
2026-01-27,04:06,68
2026-01-27,04:07,68
2026-01-27,04:08,68
2026-01-27,04:09,68
2026-01-27,04:10,68
2026-01-27,04:11,68
2026-01-27,04:12,67
2026-01-27,04:13,67
2026-01-27,04:14,66
2026-01-27,04:15,66
2026-01-27,04:16,66
2026-01-27,04:17,66
2026-01-27,04:18,66
2026-01-27,04:19,66
2026-01-27,04:20,66
2026-01-27,04:21,66
2026-01-27,04:22,66
2026-01-27,04:23,67
2026-01-27,04:24,67
2026-01-27,04:25,67
2026-01-27,04:26,67
2026-01-27,04:27,67
2026-01-27,04:28,67
2026-01-27,04:29,67
2026-01-27,04:30,66
2026-01-27,04:31,69
2026-01-27,04:32,65
2026-01-27,04:33,64
2026-01-27,04:34,64
2026-01-27,04:35,63
2026-01-27,04:36,63
2026-01-27,04:37,63
2026-01-27,04:38,63
2026-01-27,04:39,64
2026-01-27,04:40,69
2026-01-27,04:41,67
2026-01-27,04:42,63
2026-01-27,04:43,65
2026-01-27,04:44,66
2026-01-27,04:45,69
2026-01-27,04:46,71
2026-01-27,04:47,73
2026-01-27,04:48,73
2026-01-27,04:49,77
2026-01-27,04:50,74
2026-01-27,04:51,72
2026-01-27,04:52,72
2026-01-27,04:53,74
2026-01-27,04:54,73
2026-01-27,04:55,72
2026-01-27,04:56,74
2026-01-27,04:57,76
2026-01-27,04:58,73
2026-01-27,04:59,73
2026-01-27,05:00,70
2026-01-27,05:01,71
2026-01-27,05:02,72
2026-01-27,05:03,72
2026-01-27,05:04,71
2026-01-27,05:05,71
2026-01-27,05:06,71
2026-01-27,05:07,70
2026-01-27,05:08,70
2026-01-27,05:09,70
2026-01-27,05:10,68
2026-01-27,05:11,68
2026-01-27,05:12,68
2026-01-27,05:13,68
2026-01-27,05:14,68
2026-01-27,05:15,68
2026-01-27,05:16,68
2026-01-27,05:17,68
2026-01-27,05:18,70
2026-01-27,05:19,67
2026-01-27,05:20,65
2026-01-27,05:21,66
2026-01-27,05:22,66
2026-01-27,05:23,66
2026-01-27,05:24,67
2026-01-27,05:25,67
2026-01-27,05:26,67
2026-01-27,05:27,72
2026-01-27,05:28,67
2026-01-27,05:29,67
2026-01-27,05:30,67
2026-01-27,05:31,67
2026-01-27,05:32,66
2026-01-27,05:33,65
2026-01-27,05:34,66
2026-01-27,05:35,67
2026-01-27,05:36,67
2026-01-27,05:37,67
2026-01-27,05:38,67
2026-01-27,05:39,67
2026-01-27,05:40,67
2026-01-27,05:41,67
2026-01-27,05:42,67
2026-01-27,05:43,67
2026-01-27,05:44,67
2026-01-27,05:45,67
2026-01-27,05:46,67
2026-01-27,05:47,67
2026-01-27,05:48,67
2026-01-27,05:49,67
2026-01-27,05:50,67
2026-01-27,05:51,67
2026-01-27,05:52,67
2026-01-27,05:53,67
2026-01-27,05:54,67
2026-01-27,05:55,67
2026-01-27,05:56,67
2026-01-27,05:57,67
2026-01-27,05:58,67
2026-01-27,05:59,67
2026-01-27,06:00,66
2026-01-27,06:01,66
2026-01-27,06:02,66
2026-01-27,06:03,66
2026-01-27,06:04,66
2026-01-27,06:05,66
2026-01-27,06:06,67
2026-01-27,06:07,67
2026-01-27,06:08,67
2026-01-27,06:09,67
2026-01-27,06:10,66
2026-01-27,06:11,66
2026-01-27,06:12,66
2026-01-27,06:13,66
2026-01-27,06:14,66
2026-01-27,06:15,66
2026-01-27,06:16,66
2026-01-27,06:17,66
2026-01-27,06:18,66
2026-01-27,06:19,66
2026-01-27,06:20,65
2026-01-27,06:21,65
2026-01-27,06:22,65
2026-01-27,06:23,65
2026-01-27,06:24,66
2026-01-27,06:25,66
2026-01-27,06:26,68
2026-01-27,06:27,68
2026-01-27,06:28,68
2026-01-27,06:29,68
2026-01-27,06:30,73
2026-01-27,06:31,65
2026-01-27,06:32,65
2026-01-27,06:33,65
2026-01-27,06:34,64
2026-01-27,06:35,67
2026-01-27,06:36,65
2026-01-27,06:37,65
2026-01-27,06:38,63
2026-01-27,06:39,63
2026-01-27,06:40,65
2026-01-27,06:41,65
2026-01-27,06:42,66
2026-01-27,06:43,66
2026-01-27,06:44,65
2026-01-27,06:45,65
2026-01-27,06:46,68
2026-01-27,06:47,70
2026-01-27,06:48,64
2026-01-27,06:49,63
2026-01-27,06:50,64
2026-01-27,06:51,64
2026-01-27,06:52,63
2026-01-27,06:53,63
2026-01-27,06:54,62
2026-01-27,06:55,62
2026-01-27,06:56,63
2026-01-27,06:57,70
2026-01-27,06:58,63
2026-01-27,06:59,61
2026-01-27,07:00,68
2026-01-27,07:01,62
2026-01-27,07:02,64
2026-01-27,07:03,61
2026-01-27,07:04,59
2026-01-27,07:05,59
2026-01-27,07:06,59
2026-01-27,07:07,59
2026-01-27,07:08,58
2026-01-27,07:09,57
2026-01-27,07:10,58
2026-01-27,07:11,65
2026-01-27,07:12,59
2026-01-27,07:13,59
2026-01-27,07:14,58
2026-01-27,07:15,59
2026-01-27,07:16,61
2026-01-27,07:17,59
2026-01-27,07:18,59
2026-01-27,07:19,60
2026-01-27,07:20,63
2026-01-27,07:21,62
2026-01-27,07:22,60
2026-01-27,07:23,61
2026-01-27,07:24,62
2026-01-27,07:25,62
2026-01-27,07:26,62
2026-01-27,07:27,63
2026-01-27,07:28,62
2026-01-27,07:29,62
2026-01-27,07:30,62
2026-01-27,07:31,62
2026-01-27,07:32,63
2026-01-27,07:33,64
2026-01-27,07:34,64
2026-01-27,07:35,63
2026-01-27,07:36,63
2026-01-27,07:37,68
2026-01-27,07:38,64
2026-01-27,07:39,64
2026-01-27,07:40,64
2026-01-27,07:41,71
2026-01-27,07:42,65
2026-01-27,07:43,65
2026-01-27,07:44,66
2026-01-27,07:45,69
2026-01-27,07:46,65
2026-01-27,07:47,64
2026-01-27,07:48,64
2026-01-27,07:49,65
2026-01-27,07:50,68
2026-01-27,07:51,68
2026-01-27,07:52,68
2026-01-27,07:53,67
2026-01-27,07:54,69
2026-01-27,07:55,70
2026-01-27,07:56,76
2026-01-27,07:57,75
2026-01-27,07:58,71
2026-01-27,07:59,67
2026-01-27,08:00,67
2026-01-27,08:01,69
2026-01-27,08:02,66
2026-01-27,08:03,64
2026-01-27,08:04,63
2026-01-27,08:05,68
2026-01-27,08:06,65
2026-01-27,08:07,68
2026-01-27,08:08,68
2026-01-27,08:09,65
2026-01-27,08:10,70
2026-01-27,08:11,64
2026-01-27,08:12,63
2026-01-27,08:13,63
2026-01-27,08:14,62
2026-01-27,08:15,62
2026-01-27,08:16,61
2026-01-27,08:17,61
2026-01-27,08:18,63
2026-01-27,08:19,61
2026-01-27,08:20,61
2026-01-27,08:21,62
2026-01-27,08:22,69
2026-01-27,08:23,73
2026-01-27,08:24,73
2026-01-27,08:25,82
2026-01-27,08:26,75
2026-01-27,08:27,72
2026-01-27,08:28,68
2026-01-27,08:29,66
2026-01-27,08:30,64
2026-01-27,08:31,64
2026-01-27,08:32,64
2026-01-27,08:33,66
2026-01-27,08:34,68
2026-01-27,08:35,82
2026-01-27,08:36,84
2026-01-27,08:37,86
2026-01-27,08:38,75
2026-01-27,08:39,67
2026-01-27,08:40,64
2026-01-27,08:41,64
2026-01-27,08:42,63
2026-01-27,08:43,65
2026-01-27,08:44,65
2026-01-27,08:45,64
2026-01-27,08:46,63
2026-01-27,08:47,63
2026-01-27,08:48,66
2026-01-27,08:49,68
2026-01-27,08:50,65
2026-01-27,08:51,65
2026-01-27,08:52,68
2026-01-27,08:53,66
2026-01-27,08:54,63
2026-01-27,08:55,65
2026-01-27,08:56,63
2026-01-27,08:57,63
2026-01-27,08:58,65
2026-01-27,08:59,71
2026-01-27,09:00,68
2026-01-27,09:01,70
2026-01-27,09:02,70
2026-01-27,09:03,69
2026-01-27,09:04,66
2026-01-27,09:05,70
2026-01-27,09:06,69
2026-01-27,09:07,72
2026-01-27,09:08,72
2026-01-27,09:09,71
2026-01-27,09:10,71
2026-01-27,09:11,70
2026-01-27,09:12,73
2026-01-27,09:13,69
2026-01-27,09:14,67
2026-01-27,09:15,67
2026-01-27,09:16,69
2026-01-27,09:17,69
2026-01-27,09:18,69
2026-01-27,09:19,69
2026-01-27,09:20,67
2026-01-27,09:21,67
2026-01-27,09:22,67
2026-01-27,09:23,69
2026-01-27,09:24,68
2026-01-27,09:25,70
2026-01-27,09:26,70
2026-01-27,09:27,67
2026-01-27,09:28,68
2026-01-27,09:29,68
2026-01-27,09:30,68
2026-01-27,09:31,68
2026-01-27,09:32,68
2026-01-27,09:33,68
2026-01-27,09:34,70
2026-01-27,09:35,68
2026-01-27,09:36,67
2026-01-27,09:37,74
2026-01-27,09:38,69
2026-01-27,09:39,66
2026-01-27,09:40,68
2026-01-27,09:41,67
2026-01-27,09:42,69
2026-01-27,09:43,66
2026-01-27,09:44,68
2026-01-27,09:45,67
2026-01-27,09:46,69
2026-01-27,09:47,68
2026-01-27,09:48,68
2026-01-27,09:49,69
2026-01-27,09:50,69
2026-01-27,09:51,67
2026-01-27,09:52,66
2026-01-27,09:53,71
2026-01-27,09:54,72
2026-01-27,09:55,69
2026-01-27,09:56,67
2026-01-27,09:57,67
2026-01-27,09:58,67
2026-01-27,09:59,69
2026-01-27,10:00,66
2026-01-27,10:01,65
2026-01-27,10:02,64
2026-01-27,10:03,69
2026-01-27,10:04,72
2026-01-27,10:05,69
2026-01-27,10:06,67
2026-01-27,10:07,67
2026-01-27,10:08,69
2026-01-27,10:09,66
2026-01-27,10:10,65
2026-01-27,10:11,65
2026-01-27,10:12,70
2026-01-27,10:13,66
2026-01-27,10:14,65
2026-01-27,10:15,65
2026-01-27,10:16,65
2026-01-27,10:17,65
2026-01-27,10:18,68
2026-01-27,10:19,67
2026-01-27,10:20,64
2026-01-27,10:21,64
2026-01-27,10:22,64
2026-01-27,10:23,65
2026-01-27,10:24,68
2026-01-27,10:25,65
2026-01-27,10:26,63
2026-01-27,10:27,64
2026-01-27,10:28,63
2026-01-27,10:29,65
2026-01-27,10:30,64
2026-01-27,10:31,64
2026-01-27,10:32,64
2026-01-27,10:33,64
2026-01-27,10:34,65
2026-01-27,10:35,62
2026-01-27,10:36,69
2026-01-27,10:37,68
2026-01-27,10:38,67
2026-01-27,10:39,70
2026-01-27,10:40,67
2026-01-27,10:41,68
2026-01-27,10:42,67
2026-01-27,10:43,69
2026-01-27,10:44,69
2026-01-27,10:45,70
2026-01-27,10:46,69
2026-01-27,10:47,68
