date,time,steps
2026-01-14,16:24,17
2026-01-14,16:25,43
2026-01-14,16:26,33
2026-01-14,16:27,60
2026-01-14,16:28,26
2026-01-14,16:34,12
2026-01-14,16:35,43
2026-01-14,16:36,16
2026-01-14,16:37,52
2026-01-14,16:38,69
2026-01-14,16:39,29
2026-01-14,16:47,9
2026-01-14,16:48,40
2026-01-14,16:49,47
2026-01-14,16:50,17
2026-01-14,16:51,38
2026-01-14,16:59,47
2026-01-14,17:00,78
2026-01-14,17:01,61
2026-01-14,17:02,19
2026-01-14,17:03,43
2026-01-14,17:04,24
2026-01-14,17:05,62
2026-01-14,17:06,79
2026-01-14,17:07,9
2026-01-14,17:08,25
2026-01-14,17:15,13
2026-01-14,17:16,17
2026-01-14,17:17,24
2026-01-14,17:18,30
2026-01-14,17:19,22
2026-01-14,17:20,1
2026-01-14,17:36,76
2026-01-14,17:37,74
2026-01-14,17:38,95
2026-01-14,17:39,40
2026-01-14,17:53,32
2026-01-14,17:54,98
2026-01-14,17:55,104
2026-01-14,17:56,101
2026-01-14,17:57,98
2026-01-14,17:58,99
2026-01-14,17:59,32
2026-01-14,18:00,39
2026-01-14,18:01,8
2026-01-14,18:06,13
2026-01-14,18:07,17
2026-01-14,18:08,84
2026-01-14,18:10,8
2026-01-14,18:15,19
2026-01-14,18:33,7
2026-01-14,18:56,22
2026-01-14,18:57,24
2026-01-14,19:00,6
2026-01-14,19:01,10
2026-01-14,19:14,10
2026-01-14,19:16,28
2026-01-14,19:34,18
2026-01-14,19:35,7
2026-01-14,20:30,13
2026-01-14,20:32,12
2026-01-14,20:33,16
2026-01-14,20:34,1
2026-01-14,20:35,81
2026-01-14,20:36,101
2026-01-14,20:38,17
2026-01-14,20:39,19
2026-01-14,20:40,20
2026-01-14,20:41,4
2026-01-14,20:42,10
2026-01-14,20:43,25
2026-01-14,20:44,60
2026-01-14,20:45,28
2026-01-14,20:46,12
2026-01-14,20:47,21
2026-01-14,20:48,58
2026-01-14,20:49,25
2026-01-14,20:50,45
2026-01-14,20:51,53
2026-01-14,20:52,78
2026-01-14,20:53,18
2026-01-14,20:54,28
2026-01-14,20:55,29
2026-01-14,20:56,38
2026-01-14,21:05,10
2026-01-14,21:06,31
2026-01-14,21:07,19
2026-01-14,21:09,16
2026-01-14,21:10,20
2026-01-14,21:11,15
2026-01-14,21:12,60
2026-01-14,21:13,11
2026-01-14,21:14,38
2026-01-14,21:15,55
2026-01-14,21:16,10
2026-01-14,21:17,25
2026-01-14,21:18,28
2026-01-14,21:19,13
2026-01-14,21:20,48
2026-01-14,21:21,30
2026-01-14,21:32,8
2026-01-14,21:33,75
2026-01-14,21:34,27
2026-01-14,21:35,66
2026-01-14,21:36,26
2026-01-14,21:37,10
2026-01-14,21:38,61
2026-01-14,21:39,22
2026-01-14,21:40,103
2026-01-14,21:41,7
2026-01-14,21:42,12
2026-01-14,21:44,22
2026-01-14,21:45,69
2026-01-14,21:46,77
2026-01-14,21:47,32
2026-01-14,21:56,24
2026-01-14,22:00,10
2026-01-14,22:05,20
2026-01-14,22:06,54
2026-01-14,22:07,63
2026-01-14,22:08,14
2026-01-14,22:09,56
2026-01-14,22:10,6
2026-01-14,22:11,6
2026-01-14,22:12,46
2026-01-14,22:13,49
2026-01-14,22:14,6
2026-01-14,22:15,47
2026-01-14,22:16,40
2026-01-14,22:17,23
2026-01-14,22:18,43
2026-01-14,22:19,40
2026-01-14,22:20,11
2026-01-14,22:22,9
2026-01-14,22:23,15
2026-01-14,22:24,16
2026-01-14,22:25,21
2026-01-14,22:26,7
2026-01-14,22:27,7
2026-01-14,22:28,26
2026-01-14,22:29,1
2026-01-14,22:31,38
2026-01-14,22:32,59
2026-01-14,22:33,22
2026-01-14,22:34,16
2026-01-14,22:36,24
2026-01-14,22:37,29
2026-01-14,22:38,26
2026-01-14,22:39,4
2026-01-14,22:40,10
2026-01-14,22:42,3
2026-01-14,22:43,3
2026-01-14,22:45,25
2026-01-14,22:46,105
2026-01-14,22:47,80
2026-01-14,22:48,10
2026-01-14,22:49,40
2026-01-14,22:50,23
2026-01-14,22:51,27
2026-01-14,22:53,30
2026-01-14,22:55,6
2026-01-14,22:56,4
2026-01-14,22:57,1
2026-01-14,23:49,3
2026-01-15,00:02,26
2026-01-15,00:03,6
2026-01-15,01:02,8
2026-01-15,01:04,19
2026-01-15,01:05,116
2026-01-15,01:06,110
2026-01-15,01:07,110
2026-01-15,01:08,105
2026-01-15,01:09,52
2026-01-15,01:10,36
2026-01-15,01:28,7
2026-01-15,01:29,5
2026-01-15,02:36,12
2026-01-15,02:37,6
2026-01-15,02:38,9
2026-01-15,03:12,7
2026-01-15,03:14,8
2026-01-15,03:18,15
2026-01-15,03:19,45
2026-01-15,03:20,21
2026-01-15,03:21,6
2026-01-15,03:30,5
2026-01-15,04:30,8
2026-01-15,04:31,12
2026-01-15,06:22,14
2026-01-15,06:24,20
2026-01-15,07:27,4
2026-01-15,08:24,5
2026-01-15,08:25,6
2026-01-15,08:32,9
2026-01-15,08:51,35
2026-01-15,08:52,3
2026-01-15,09:41,51
2026-01-15,09:42,9
2026-01-15,10:29,14
2026-01-15,10:30,47
2026-01-15,10:31,17
2026-01-15,10:33,5
2026-01-15,10:34,66
2026-01-15,10:35,24
2026-01-15,10:36,61
2026-01-15,10:42,20
2026-01-15,10:43,10
2026-01-15,10:44,29
2026-01-15,10:45,70
2026-01-15,10:46,30
2026-01-15,10:48,3
2026-01-15,10:50,8
2026-01-15,10:51,23
2026-01-15,10:52,7
2026-01-15,10:53,8
2026-01-15,10:55,8
2026-01-15,11:56,8
2026-01-15,13:32,29
2026-01-15,13:33,45
2026-01-15,13:35,20
2026-01-15,14:39,41
2026-01-15,14:40,11
2026-01-15,15:01,3
2026-01-15,16:10,40
2026-01-15,16:11,8
2026-01-15,16:34,16
2026-01-15,16:35,30
2026-01-15,16:36,22
2026-01-15,16:37,5
2026-01-15,16:38,117
2026-01-15,16:39,72
2026-01-15,16:40,5
2026-01-15,16:41,28
2026-01-15,16:42,43
2026-01-15,16:43,18
2026-01-15,16:45,37
2026-01-15,16:46,10
2026-01-15,16:51,14
2026-01-15,16:53,19
2026-01-15,16:54,1
2026-01-15,16:55,59
2026-01-15,16:56,29
2026-01-15,16:57,16
2026-01-15,16:58,3
2026-01-15,16:59,29
2026-01-15,17:02,15
2026-01-15,17:04,32
2026-01-15,17:06,12
2026-01-15,17:07,18
2026-01-15,17:09,63
2026-01-15,17:10,118
2026-01-15,17:11,119
2026-01-15,17:12,122
2026-01-15,17:13,120
2026-01-15,17:14,122
2026-01-15,17:15,121
2026-01-15,17:17,121
2026-01-15,17:18,120
2026-01-15,17:19,121
2026-01-15,17:20,125
2026-01-15,17:21,120
2026-01-15,17:22,121
2026-01-15,17:23,121
2026-01-15,17:24,122
2026-01-15,17:25,119
2026-01-15,17:26,120
2026-01-15,17:27,122
2026-01-15,17:28,120
2026-01-15,17:29,120
2026-01-15,17:30,121
2026-01-15,17:31,121
2026-01-15,17:32,121
2026-01-15,17:33,122
2026-01-15,17:34,122
2026-01-15,17:35,123
2026-01-15,17:36,121
2026-01-15,17:37,121
2026-01-15,17:38,120
2026-01-15,17:39,122
2026-01-15,17:40,122
2026-01-15,17:41,121
2026-01-15,17:42,120
2026-01-15,17:43,121
2026-01-15,17:44,120
2026-01-15,17:45,121
2026-01-15,17:46,122
2026-01-15,17:47,119
2026-01-15,17:48,121
2026-01-15,17:49,120
2026-01-15,17:50,119
2026-01-15,17:51,120
2026-01-15,17:52,121
2026-01-15,17:53,121
2026-01-15,17:54,121
2026-01-15,17:55,120
2026-01-15,17:56,121
2026-01-15,17:57,121
2026-01-15,17:58,122
2026-01-15,17:59,120
2026-01-15,18:00,121
2026-01-15,18:01,122
2026-01-15,18:02,122
2026-01-15,18:03,123
2026-01-15,18:04,121
2026-01-15,18:05,121
2026-01-15,18:06,124
2026-01-15,18:07,123
2026-01-15,18:08,122
2026-01-15,18:09,122
2026-01-15,18:10,122
2026-01-15,18:11,121
2026-01-15,18:12,122
2026-01-15,18:13,122
2026-01-15,18:14,122
2026-01-15,18:15,122
2026-01-15,18:16,120
2026-01-15,18:17,124
2026-01-15,18:18,123
2026-01-15,18:19,119
2026-01-15,18:20,122
2026-01-15,18:21,122
2026-01-15,18:22,122
2026-01-15,18:23,122
2026-01-15,18:24,123
2026-01-15,18:26,124
2026-01-15,18:27,123
2026-01-15,18:28,122
2026-01-15,18:31,123
2026-01-15,18:32,126
2026-01-15,18:33,125
2026-01-15,18:34,124
2026-01-15,18:35,124
2026-01-15,18:36,123
2026-01-15,18:37,123
2026-01-15,18:38,123
2026-01-15,18:39,123
2026-01-15,18:40,91
2026-01-15,18:41,15
2026-01-15,18:42,107
2026-01-15,18:43,95
2026-01-15,18:44,15
2026-01-15,18:45,48
2026-01-15,18:46,10
2026-01-15,18:48,9
2026-01-15,18:49,8
2026-01-15,18:51,27
2026-01-15,18:52,13
2026-01-15,18:53,13
2026-01-15,18:57,14
2026-01-15,18:58,5
2026-01-15,21:45,24
2026-01-15,21:46,28
2026-01-15,21:49,16
2026-01-15,21:51,7
2026-01-15,21:52,49
2026-01-15,21:53,31
2026-01-15,21:54,5
2026-01-15,21:55,12
2026-01-15,21:56,20
2026-01-15,21:57,12
2026-01-15,21:58,10
2026-01-15,21:59,26
2026-01-15,22:03,17
2026-01-15,22:15,10
2026-01-15,22:16,5
2026-01-15,22:17,38
2026-01-15,22:59,20
2026-01-15,23:00,3
2026-01-15,23:02,13
2026-01-15,23:03,8
2026-01-15,23:04,22
2026-01-15,23:05,13
2026-01-15,23:07,9
2026-01-15,23:08,7
2026-01-15,23:09,14
2026-01-16,00:00,7
2026-01-16,00:01,3
2026-01-16,00:39,7
2026-01-16,02:50,19
2026-01-16,02:51,8
2026-01-16,02:57,8
2026-01-16,04:10,7
2026-01-16,04:11,8
2026-01-16,05:27,10
2026-01-16,05:28,4
2026-01-16,08:50,24
2026-01-16,08:52,29
2026-01-16,13:37,8
2026-01-16,13:38,7
2026-01-16,13:39,29
2026-01-16,13:40,7
2026-01-16,13:45,34
2026-01-16,13:46,4
2026-01-16,15:00,16
2026-01-16,15:01,28
2026-01-16,15:02,18
2026-01-16,15:07,7
2026-01-16,15:40,9
2026-01-16,15:41,10
2026-01-16,15:44,9
2026-01-16,16:31,25
2026-01-16,16:32,17
2026-01-16,16:33,52
2026-01-16,16:34,29
2026-01-16,16:35,5
2026-01-16,16:36,8
2026-01-16,16:37,6
2026-01-16,16:38,77
2026-01-16,16:39,112
2026-01-16,16:40,3
2026-01-16,16:42,11
2026-01-16,16:45,19
2026-01-16,16:46,6
2026-01-16,16:47,10
2026-01-16,16:50,15
2026-01-16,16:51,66
2026-01-16,16:52,23
2026-01-16,16:55,7
2026-01-16,16:56,92
2026-01-16,16:57,63
2026-01-16,16:58,43
2026-01-16,16:59,25
2026-01-16,17:01,14
2026-01-16,17:03,8
2026-01-16,17:04,125
2026-01-16,17:05,123
2026-01-16,17:06,124
2026-01-16,17:07,125
2026-01-16,17:08,123
2026-01-16,17:09,122
2026-01-16,17:10,122
2026-01-16,17:11,122
2026-01-16,17:12,122
2026-01-16,17:14,127
2026-01-16,17:15,123
2026-01-16,17:16,122
2026-01-16,17:17,122
2026-01-16,17:18,122
2026-01-16,17:20,127
2026-01-16,17:21,123
2026-01-16,17:22,123
2026-01-16,17:23,119
2026-01-16,17:24,123
2026-01-16,17:25,124
2026-01-16,17:26,122
2026-01-16,17:27,122
2026-01-16,17:28,123
2026-01-16,17:29,123
2026-01-16,17:30,121
2026-01-16,17:31,123
2026-01-16,17:32,123
2026-01-16,17:33,122
2026-01-16,17:34,121
2026-01-16,17:35,124
2026-01-16,17:36,120
2026-01-16,17:37,121
2026-01-16,17:38,123
2026-01-16,17:39,119
2026-01-16,17:40,123
2026-01-16,17:41,122
2026-01-16,17:42,123
2026-01-16,17:43,124
2026-01-16,17:44,123
2026-01-16,17:45,123
2026-01-16,17:46,123
2026-01-16,17:47,125
2026-01-16,17:48,122
2026-01-16,17:49,122
2026-01-16,17:50,123
2026-01-16,17:51,124
2026-01-16,17:52,123
2026-01-16,17:53,123
2026-01-16,17:54,124
2026-01-16,17:55,123
2026-01-16,17:56,124
2026-01-16,17:57,123
2026-01-16,17:58,125
2026-01-16,17:59,123
2026-01-16,18:00,123
2026-01-16,18:01,123
2026-01-16,18:02,124
2026-01-16,18:03,123
2026-01-16,18:04,122
2026-01-16,18:05,124
2026-01-16,18:06,123
2026-01-16,18:07,123
2026-01-16,18:08,126
2026-01-16,18:09,123
2026-01-16,18:10,123
2026-01-16,18:11,124
2026-01-16,18:12,123
2026-01-16,18:13,122
2026-01-16,18:14,122
2026-01-16,18:15,124
2026-01-16,18:16,123
2026-01-16,18:17,124
2026-01-16,18:18,124
2026-01-16,18:19,123
2026-01-16,18:20,127
2026-01-16,18:21,124
2026-01-16,18:22,124
2026-01-16,18:23,124
2026-01-16,18:24,124
2026-01-16,18:25,124
2026-01-16,18:26,124
2026-01-16,18:27,124
2026-01-16,18:28,124
2026-01-16,18:29,124
2026-01-16,18:30,124
2026-01-16,18:31,125
2026-01-16,18:32,123
2026-01-16,18:33,124
2026-01-16,18:34,124
2026-01-16,18:35,69
2026-01-16,18:36,81
2026-01-16,18:37,107
2026-01-16,18:38,67
2026-01-16,18:39,40
2026-01-16,18:41,8
2026-01-16,18:43,11
2026-01-16,18:44,9
2026-01-16,19:17,20
2026-01-16,19:18,3
2026-01-16,20:26,29
2026-01-16,20:28,11
2026-01-16,20:30,9
2026-01-16,20:31,7
2026-01-16,21:26,6
2026-01-16,21:27,19
2026-01-16,21:28,19
2026-01-16,21:29,59
2026-01-16,21:30,109
2026-01-16,21:32,17
2026-01-16,21:35,7
2026-01-16,21:37,10
2026-01-16,21:38,49
2026-01-16,21:39,4
2026-01-16,21:40,40
2026-01-16,21:41,34
2026-01-16,21:42,8
2026-01-16,21:43,15
2026-01-16,21:44,72
2026-01-16,21:45,36
2026-01-16,21:46,73
2026-01-16,21:47,51
2026-01-16,21:48,28
2026-01-16,21:49,26
2026-01-16,21:50,49
2026-01-16,21:51,62
2026-01-16,21:52,16
2026-01-16,21:53,78
2026-01-16,21:54,51
2026-01-16,21:56,15
2026-01-16,21:57,17
2026-01-16,21:58,46
2026-01-16,21:59,31
2026-01-16,22:00,59
2026-01-16,22:01,27
2026-01-16,22:02,31
2026-01-16,22:03,55
2026-01-16,22:04,34
2026-01-16,22:05,42
2026-01-16,22:06,31
2026-01-16,22:07,38
2026-01-16,22:08,15
2026-01-16,22:09,74
2026-01-16,22:10,34
2026-01-16,22:11,39
2026-01-16,22:12,30
2026-01-16,22:13,30
2026-01-16,22:14,57
2026-01-16,22:15,28
2026-01-16,22:16,8
2026-01-16,22:17,19
2026-01-16,22:18,35
2026-01-16,22:19,20
2026-01-16,22:20,2
2026-01-16,22:21,24
2026-01-16,22:22,19
2026-01-16,22:23,56
2026-01-16,22:24,33
2026-01-16,22:25,30
2026-01-16,22:26,24
2026-01-16,22:27,31
2026-01-16,22:28,9
2026-01-16,22:29,41
2026-01-16,22:30,18
2026-01-16,22:31,35
2026-01-16,22:32,36
2026-01-16,22:33,73
2026-01-16,22:34,5
2026-01-16,22:35,46
2026-01-16,22:36,10
2026-01-16,22:37,29
2026-01-16,22:38,48
2026-01-16,22:39,65
2026-01-16,22:40,5
2026-01-16,22:41,26
2026-01-16,22:42,44
2026-01-16,22:44,43
2026-01-16,22:45,42
2026-01-16,22:46,54
2026-01-16,22:47,16
2026-01-16,22:48,26
2026-01-16,22:49,36
2026-01-16,22:50,52
2026-01-16,22:51,17
2026-01-16,22:53,34
2026-01-16,22:54,10
2026-01-16,22:55,29
2026-01-16,22:56,12
2026-01-16,22:57,37
2026-01-16,22:58,8
2026-01-16,22:59,22
2026-01-16,23:00,78
2026-01-16,23:01,37
2026-01-16,23:02,2
2026-01-16,23:05,8
2026-01-16,23:06,76
2026-01-16,23:07,101
2026-01-16,23:08,1
2026-01-16,23:09,67
2026-01-16,23:10,17
2026-01-17,00:03,7
2026-01-17,00:04,7
2026-01-17,00:50,8
2026-01-17,00:52,19
2026-01-17,00:53,12
2026-01-17,01:58,16
2026-01-17,02:00,11
2026-01-17,04:38,27
2026-01-17,04:43,8
2026-01-17,06:04,7
2026-01-17,08:04,15
2026-01-17,08:05,5
2026-01-17,10:40,8
2026-01-17,12:58,6
2026-01-17,13:44,5
2026-01-17,13:45,13
2026-01-17,13:48,12
2026-01-17,13:49,14
2026-01-17,13:51,16
2026-01-17,13:52,6
2026-01-17,15:26,8
2026-01-17,15:34,5
2026-01-17,15:59,29
2026-01-17,16:40,18
2026-01-17,16:41,7
2026-01-17,16:43,20
2026-01-17,16:44,7
2026-01-17,16:45,77
2026-01-17,16:46,1
2026-01-17,16:48,13
2026-01-17,16:50,101
2026-01-17,16:51,33
2026-01-17,16:53,70
2026-01-17,16:54,7
2026-01-17,16:55,5
2026-01-17,16:56,13
2026-01-17,16:57,28
2026-01-17,16:59,16
2026-01-17,17:00,125
2026-01-17,17:01,124
2026-01-17,17:02,123
2026-01-17,17:03,123
2026-01-17,17:04,124
2026-01-17,17:05,122
2026-01-17,17:06,125
2026-01-17,17:07,124
2026-01-17,17:08,122
2026-01-17,17:09,125
2026-01-17,17:10,123
2026-01-17,17:11,123
2026-01-17,17:12,122
2026-01-17,17:13,123
2026-01-17,17:14,122
2026-01-17,17:15,126
2026-01-17,17:16,124
2026-01-17,17:17,122
2026-01-17,17:18,126
2026-01-17,17:19,121
2026-01-17,17:20,123
2026-01-17,17:21,122
2026-01-17,17:22,123
2026-01-17,17:23,125
2026-01-17,17:24,122
2026-01-17,17:25,121
2026-01-17,17:26,121
2026-01-17,17:27,121
2026-01-17,17:28,122
2026-01-17,17:29,123
2026-01-17,17:30,121
2026-01-17,17:31,123
2026-01-17,17:32,125
2026-01-17,17:33,123
2026-01-17,17:34,123
2026-01-17,17:35,121
2026-01-17,17:37,121
2026-01-17,17:38,124
2026-01-17,17:39,122
2026-01-17,17:40,122
2026-01-17,17:41,123
2026-01-17,17:42,124
2026-01-17,17:43,126
2026-01-17,17:44,124
2026-01-17,17:45,123
2026-01-17,17:46,123
2026-01-17,17:47,123
2026-01-17,17:48,123
2026-01-17,17:49,124
2026-01-17,17:50,122
2026-01-17,17:51,123
2026-01-17,17:52,125
2026-01-17,17:53,124
2026-01-17,17:54,125
2026-01-17,17:55,123
2026-01-17,17:56,124
2026-01-17,17:57,123
2026-01-17,17:58,124
2026-01-17,17:59,123
2026-01-17,18:00,127
2026-01-17,18:01,58
2026-01-17,18:02,92
2026-01-17,18:03,105
2026-01-17,18:04,32
2026-01-17,18:06,45
2026-01-17,18:08,8
2026-01-17,18:09,18
2026-01-17,18:10,17
2026-01-17,18:12,8
2026-01-17,18:13,11
2026-01-17,18:14,14
2026-01-17,18:15,7
2026-01-17,18:30,6
2026-01-17,18:31,1
2026-01-17,18:32,29
2026-01-17,18:33,10
2026-01-17,18:42,10
2026-01-17,18:43,69
2026-01-17,18:45,32
2026-01-17,19:57,47
2026-01-17,19:58,6
2026-01-17,20:19,7
2026-01-17,20:20,5
2026-01-17,22:21,26
2026-01-17,22:23,17
2026-01-17,22:24,7
2026-01-17,22:25,9
2026-01-17,22:27,13
2026-01-17,23:46,13
2026-01-17,23:47,68
2026-01-17,23:48,40
2026-01-17,23:49,44
2026-01-17,23:50,9
2026-01-18,01:22,8
2026-01-18,01:34,7
2026-01-18,01:35,3
2026-01-18,02:58,8
2026-01-18,03:15,3
2026-01-18,04:52,7
2026-01-18,04:55,81
2026-01-18,04:56,27
2026-01-18,05:18,13
2026-01-18,05:22,9
2026-01-18,05:34,115
2026-01-18,05:44,12
2026-01-18,05:45,25
2026-01-18,05:50,8
2026-01-18,05:57,3
2026-01-18,06:00,26
2026-01-18,06:35,32
2026-01-18,06:36,8
2026-01-18,06:37,8
2026-01-18,06:38,13
2026-01-18,06:39,45
2026-01-18,07:07,25
2026-01-18,07:08,40
2026-01-18,07:09,13
2026-01-18,07:10,3
2026-01-18,07:11,20
2026-01-18,07:12,39
2026-01-18,07:13,25
2026-01-18,07:14,11
2026-01-18,07:15,22
2026-01-18,07:16,13
2026-01-18,07:19,7
2026-01-18,07:20,101
2026-01-18,07:21,91
2026-01-18,07:22,10
2026-01-18,07:23,15
2026-01-18,07:29,59
2026-01-18,07:30,22
2026-01-18,07:31,16
2026-01-18,07:32,72
2026-01-18,07:33,25
2026-01-18,07:34,57
2026-01-18,07:35,7
2026-01-18,07:36,22
2026-01-18,07:37,28
2026-01-18,07:38,3
2026-01-18,07:39,16
2026-01-18,07:40,28
2026-01-18,07:41,48
2026-01-18,07:42,15
2026-01-18,07:43,64
2026-01-18,07:44,37
2026-01-18,07:45,43
2026-01-18,07:46,18
2026-01-18,07:47,29
2026-01-18,07:50,23
2026-01-18,07:53,6
2026-01-18,07:54,12
2026-01-18,07:55,86
2026-01-18,07:56,98
2026-01-18,07:57,34
2026-01-18,07:58,36
2026-01-18,07:59,17
2026-01-18,08:00,89
2026-01-18,08:01,67
2026-01-18,08:02,12
2026-01-18,08:03,26
2026-01-18,08:04,49
2026-01-18,08:05,67
2026-01-18,08:06,32
2026-01-18,08:07,69
2026-01-18,08:08,39
2026-01-18,08:09,10
2026-01-18,08:10,49
2026-01-18,08:11,8
2026-01-18,08:12,25
2026-01-18,08:13,51
2026-01-18,08:14,11
2026-01-18,08:15,17
2026-01-18,08:16,47
2026-01-18,08:17,9
2026-01-18,08:18,66
2026-01-18,08:19,9
2026-01-18,08:20,46
2026-01-18,08:21,93
2026-01-18,08:22,25
2026-01-18,08:23,6
2026-01-18,08:24,43
2026-01-18,08:25,82
2026-01-18,08:26,8
2026-01-18,08:27,14
2026-01-18,08:28,123
2026-01-18,08:29,124
2026-01-18,08:30,124
2026-01-18,08:31,123
2026-01-18,08:32,123
2026-01-18,08:33,124
2026-01-18,08:34,122
2026-01-18,08:35,123
2026-01-18,08:36,124
2026-01-18,08:37,111
2026-01-18,08:38,7
2026-01-18,08:56,5
2026-01-18,08:57,16
2026-01-18,08:58,26
2026-01-18,08:59,22
2026-01-18,09:00,21
2026-01-18,09:01,73
2026-01-18,09:02,6
2026-01-18,09:03,50
2026-01-18,09:04,17
2026-01-18,09:05,56
2026-01-18,09:06,17
2026-01-18,09:07,5
2026-01-18,09:16,49
2026-01-18,09:17,15
2026-01-18,09:19,31
2026-01-18,09:20,15
2026-01-18,09:21,22
2026-01-18,09:22,6
2026-01-18,09:24,16
2026-01-18,09:25,28
2026-01-18,09:34,10
2026-01-18,09:35,42
2026-01-18,09:36,98
2026-01-18,09:37,35
2026-01-18,09:38,30
2026-01-18,09:39,27
2026-01-18,09:40,57
2026-01-18,09:41,11
2026-01-18,09:49,18
2026-01-18,09:53,37
2026-01-18,09:54,3
2026-01-18,10:00,17
2026-01-18,10:01,76
2026-01-18,10:06,45
2026-01-18,10:07,63
2026-01-18,10:08,39
2026-01-18,10:09,27
2026-01-18,10:13,7
2026-01-18,10:14,1
2026-01-18,10:15,15
2026-01-18,10:16,31
2026-01-18,10:18,13
2026-01-18,10:19,25
2026-01-18,10:29,20
2026-01-18,10:30,17
2026-01-18,10:31,5
2026-01-18,10:36,18
2026-01-18,10:37,41
2026-01-18,10:38,9
2026-01-18,10:39,22
2026-01-18,10:59,3
2026-01-18,13:39,6
2026-01-18,21:07,9
2026-01-18,21:08,13
2026-01-18,21:09,5
2026-01-18,21:31,20
2026-01-18,21:37,13
2026-01-18,21:38,34
2026-01-19,02:18,9
2026-01-19,02:21,11
2026-01-19,02:44,6
2026-01-19,04:40,7
2026-01-19,04:41,9
2026-01-19,05:42,3
2026-01-19,06:01,10
2026-01-19,06:10,7
2026-01-19,07:51,8
2026-01-19,08:45,5
2026-01-19,13:25,7
2026-01-19,13:26,12
2026-01-19,13:39,16
2026-01-19,13:41,17
2026-01-19,14:53,6
2026-01-19,14:54,7
2026-01-19,14:55,28
2026-01-19,14:56,8
2026-01-19,16:46,7
2026-01-19,16:47,53
2026-01-19,16:48,1
2026-01-19,16:49,31
2026-01-19,18:28,6
2026-01-19,18:29,12
2026-01-19,18:30,11
2026-01-19,18:31,9
2026-01-19,18:32,14
2026-01-19,18:35,3
2026-01-19,18:36,6
2026-01-19,19:14,12
2026-01-19,19:17,25
2026-01-19,19:18,14
2026-01-19,19:31,8
2026-01-19,19:58,16
2026-01-19,20:01,15
2026-01-19,20:04,12
2026-01-19,20:05,26
2026-01-19,20:06,20
2026-01-19,20:07,30
2026-01-19,20:08,9
2026-01-19,20:09,52
2026-01-19,20:10,112
2026-01-19,20:11,22
2026-01-19,20:13,11
2026-01-19,20:14,9
2026-01-19,20:17,14
2026-01-19,20:18,13
2026-01-19,20:19,14
2026-01-19,20:20,6
2026-01-19,20:21,14
2026-01-19,20:22,21
2026-01-19,20:24,37
2026-01-19,20:25,29
2026-01-19,20:26,14
2026-01-19,20:27,32
2026-01-19,20:28,28
2026-01-19,20:29,32
2026-01-19,20:30,9
2026-01-19,20:31,97
2026-01-19,20:32,50
2026-01-19,20:33,26
2026-01-19,20:34,12
2026-01-19,20:35,6
2026-01-19,20:36,20
2026-01-19,20:38,25
2026-01-19,20:39,22
2026-01-19,20:53,40
2026-01-19,20:54,40
2026-01-19,20:55,14
2026-01-19,20:57,42
2026-01-19,20:58,113
2026-01-19,20:59,121
2026-01-19,21:00,122
2026-01-19,21:01,120
2026-01-19,21:02,97
2026-01-19,21:03,42
2026-01-19,21:05,12
2026-01-19,21:06,19
2026-01-19,21:07,32
2026-01-19,21:08,16
2026-01-19,21:09,63
2026-01-19,21:10,35
2026-01-19,21:11,33
2026-01-19,21:13,20
2026-01-19,21:14,23
2026-01-19,21:15,22
2026-01-19,21:16,40
2026-01-19,21:17,46
2026-01-19,21:19,3
2026-01-19,21:20,14
2026-01-19,21:21,35
2026-01-19,21:22,43
2026-01-19,21:28,6
2026-01-19,21:29,35
2026-01-19,21:30,18
2026-01-19,21:31,5
2026-01-19,21:32,86
2026-01-19,21:33,33
2026-01-19,21:34,25
2026-01-19,21:35,6
2026-01-19,21:36,7
2026-01-19,21:37,70
2026-01-19,21:38,48
2026-01-19,21:39,11
2026-01-19,21:40,14
2026-01-19,21:41,7
2026-01-19,21:42,54
2026-01-19,21:44,41
2026-01-19,21:55,30
2026-01-19,21:56,33
2026-01-19,21:57,47
2026-01-19,21:58,14
2026-01-19,21:59,18
2026-01-19,22:00,20
2026-01-19,22:01,11
2026-01-19,22:02,34
2026-01-19,22:03,37
2026-01-19,22:04,34
2026-01-19,22:05,23
2026-01-19,22:06,37
2026-01-19,22:07,48
2026-01-19,22:08,17
2026-01-19,22:09,49
2026-01-19,22:10,39
2026-01-19,22:11,39
2026-01-19,22:13,24
2026-01-19,22:14,11
2026-01-19,22:15,12
2026-01-19,22:16,22
2026-01-19,22:17,30
2026-01-19,22:19,11
2026-01-19,22:20,6
2026-01-19,22:21,5
2026-01-19,22:22,8
2026-01-19,22:23,49
2026-01-19,22:24,16
2026-01-19,22:25,12
2026-01-19,22:26,7
2026-01-19,22:27,70
2026-01-19,22:28,16
2026-01-19,22:42,48
2026-01-19,22:43,88
2026-01-19,22:44,31
2026-01-19,22:45,31
2026-01-19,22:46,1
2026-01-19,22:48,27
2026-01-19,22:49,6
2026-01-19,22:50,31
2026-01-19,22:51,5
2026-01-19,22:56,6
2026-01-19,22:57,7
2026-01-19,22:58,5
2026-01-19,23:03,9
2026-01-19,23:04,6
2026-01-19,23:33,17
2026-01-19,23:35,7
2026-01-19,23:36,26
2026-01-19,23:50,46
2026-01-20,00:26,5
2026-01-20,00:37,19
2026-01-20,00:38,83
2026-01-20,00:39,117
